,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/26/2022,20:00,20.2,20.3,20.2,92,18.8,0,---,0,0,---,20.2,21.3,21.3,---,1016.1,0,0,0,0,0,0,0,0,0,0.038,27.7,59,18.9,28.7,10.55,1.152,0,694,1,100,30
7/26/2022,20:30,20.3,20.3,20.2,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1015.6,0,0,0,0,0,0,0,0,0,0.042,27.5,60,19,28.6,10.75,1.152,0,699,1,100,30
7/26/2022,21:00,20.3,20.3,20.3,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1016.1,0,0,0,0,0,0,0,0,0,0.042,27.2,61,19,28.2,10.95,1.1538,0,693,1,100,30
7/26/2022,21:30,20.4,20.4,20.3,93,19.2,0,---,0,0,---,20.4,21.6,21.6,---,1016.6,0,0,0,0,0,0,0,0,0,0.043,27.1,62,19.1,28.1,11.14,1.1546,0,702,1,100,30
7/26/2022,22:00,20.4,20.4,20.4,93,19.2,0,---,0,0,---,20.4,21.6,21.6,---,1016.8,0,0,0,0,0,0,0,0,0,0.043,27,62,19.1,28.1,11.14,1.1552,0,696,1,100,30
7/26/2022,22:30,20.3,20.4,20.3,93,19.1,0,---,0,0,---,20.3,21.5,21.5,---,1016.9,0,0,0,0,0,0,0,0,0,0.041,26.8,62,18.9,27.8,11.14,1.1561,0,700,1,100,30
7/26/2022,23:00,20.3,20.3,20.3,93,19.1,0,---,0,0,---,20.3,21.5,21.5,---,1016.6,0,0,0,0,0,0,0,0,0,0.041,26.6,63,19,27.6,11.35,1.1565,0,693,1,100,30
7/26/2022,23:30,20.3,20.3,20.2,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1016.6,0,0,0,0,0,0,0,0,0,0.042,26.4,63,18.8,27.3,11.36,1.1578,0,700,1,100,30
7/27/2022,0:00,20.4,20.4,20.3,93,19.3,0,---,0,0,---,20.4,21.7,21.7,---,1016.2,0,0,0,0,0,0,0,0,0,0.044,26.2,64,18.9,27.1,11.57,1.1577,0,694,1,100,30
7/27/2022,0:30,20.1,20.4,20.1,93,18.9,0,---,0,0,---,20.1,21.3,21.3,---,1015.8,0,0,0,0,0,0,0,0,0,0.037,25.9,64,18.6,26.7,11.58,1.1591,0,697,1,100,30
7/27/2022,1:00,19.9,20.1,19.9,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1015.2,0,0,0,0,0,0,0,0,0,0.034,25.6,64,18.3,26.3,11.59,1.1599,0,693,1,100,30
7/27/2022,1:30,19.9,19.9,19.8,93,18.7,0,---,0,0,---,19.9,20.9,20.9,---,1014.8,0,0,0,0,0,0,0,0,0,0.032,25.6,65,18.5,26.3,11.79,1.1593,0,699,1,100,30
7/27/2022,2:00,19.8,19.9,19.8,93,18.7,0,---,0,0,---,19.8,20.9,20.9,---,1014.7,0,0,0,0,0,0,0,0,0,0.031,25.6,65,18.5,26.3,11.79,1.1592,0,696,1,100,30
7/27/2022,2:30,19.9,20,19.8,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1014.4,0,0,0,0,0,0,0,0,0,0.034,25.5,65,18.4,26.2,11.79,1.1592,0,699,1,100,30
7/27/2022,3:00,19.9,19.9,19.9,93,18.7,0,---,0,0,---,19.9,20.9,20.9,---,1014.3,0,0,0,0,0,0,0,0,0,0.032,25.4,65,18.4,26.2,11.79,1.1593,0,693,1,100,30
7/27/2022,3:30,19.9,19.9,19.8,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1014.1,0.25,0,0,0,0,0,0,0,0,0.034,25.3,66,18.5,26,12,1.1597,0,700,1,100,30
7/27/2022,4:00,20,20,19.9,93,18.8,0,---,0,0,---,20,21.1,21.1,---,1014.4,0,0,0,0,0,0,0,0,0,0.035,25.2,66,18.4,25.9,12,1.1603,0,698,1,100,30
7/27/2022,4:30,19.9,20.1,19.9,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1014.3,0,0,0,0,0,0,0,0,0,0.034,25.2,67,18.6,25.9,12.2,1.1601,0,695,1,100,30
7/27/2022,5:00,20,20,19.9,93,18.8,0,---,0,0,---,20,21.1,21.1,---,1014.5,0,0,0,0,0,0,0,0,0,0.035,24.9,67,18.4,25.7,12.21,1.1615,0,696,1,100,30
7/27/2022,5:30,19.9,20,19.9,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1014.8,0,0,0,0,0,0,0,0,0,0.034,24.8,68,18.5,25.6,12.48,1.1621,0,701,1,100,30
7/27/2022,6:00,20.2,20.2,19.9,93,19,0,---,0,0,---,20.2,21.3,21.3,---,1015.3,0,0,13,0.56,40,0,0,0,0,0.038,24.9,68,18.6,25.7,12.48,1.1624,0,694,1,100,30
7/27/2022,6:30,20.4,20.4,20.2,93,19.2,0,---,0,0,---,20.4,21.6,21.6,---,1015.5,0,0,46,1.98,63,0,0,0,0,0.043,24.9,68,18.6,25.7,12.47,1.1623,0,696,1,100,30
7/27/2022,7:00,20.8,20.8,20.4,93,19.7,0,---,0,0,---,20.8,22.2,22.2,---,1015.5,0,0,78,3.35,137,0,0,0,0,0.052,25.1,69,19,26,12.66,1.161,0.03,693,1,100,30
7/27/2022,7:30,21.2,21.2,20.8,93,20,0,---,0,0,---,21.2,22.6,22.6,---,1015.6,0,0,117,5.03,283,0.3,0.06,0.7,0,0.06,25.4,68,19.1,26.3,12.44,1.16,0,702,1,100,30
7/27/2022,8:00,21.7,21.7,21.2,93,20.5,0,---,0,0,---,21.7,23,23,---,1015.7,0,0,188,8.09,318,0.8,0.17,0.9,0,0.069,25.9,67,19.3,27,12.18,1.1575,0.1,695,1,100,30
7/27/2022,8:30,22.6,22.6,21.7,91,21,0,---,0,0,---,22.6,23.8,23.8,---,1015.6,0,0,205,8.82,250,1.2,0.26,1.4,0,0.088,26.1,68,19.7,27.2,12.39,1.1565,0,701,1,100,30
7/27/2022,9:00,22.9,22.9,22.5,89,21,0,N,0,1.6,N,22.9,24.1,24.1,---,1015.7,0,0,189,8.13,285,1.3,0.28,1.8,0,0.096,26.1,68,19.7,27.3,12.39,1.1563,0.13,695,1,100,30
7/27/2022,9:30,24,24,22.9,86,21.5,0,---,0,0,---,24,25.4,25.4,---,1015.8,0,0,329,14.15,540,2.3,0.49,3.1,0,0.118,26.8,67,20.1,28.3,12.15,1.1531,0,696,1,100,30
7/27/2022,10:00,24.6,24.6,24,84,21.7,0,---,0,0,---,24.6,26.1,26.1,---,1016,0,0,323,13.89,573,2.7,0.58,4.7,0,0.13,27.2,66,20.3,28.8,11.93,1.1513,0.2,690,1,100,30
7/27/2022,10:30,25.1,25.1,24.6,83,22,0,N,0,4.8,N,25.1,26.8,26.8,---,1015.8,0,0,370,15.91,415,3.1,0.66,3.8,0,0.14,27.8,65,20.6,29.8,11.71,1.1482,0,698,1,100,30
7/27/2022,11:00,25.5,25.5,25,82,22.2,0,NNW,0,3.2,N,25.5,27.4,27.4,---,1015.5,0,0,359,15.44,480,3.2,0.69,4.5,0,0.149,28.1,64,20.7,30.1,11.5,1.1468,0.23,695,1,100,30
7/27/2022,11:30,25.5,25.7,25.5,79,21.6,0,W,0,4.8,W,25.5,27.2,27.2,---,1015.4,0,0,294,12.64,438,2.7,0.58,3.8,0,0.149,28.2,62,20.2,30,11.09,1.1469,0,699,1,100,30
7/27/2022,12:00,26.3,26.3,25.5,75,21.5,0,S,0,1.6,NW,26.3,28.3,28.3,---,1014.7,0,0,290,12.47,406,3.4,0.73,8.8,0,0.167,28.7,62,20.7,30.8,11.08,1.1438,0.2,695,1,100,30
7/27/2022,12:30,26.4,26.4,26.3,78,22.2,0,NNW,0,3.2,N,26.4,28.7,28.7,---,1014.5,0,0,314,13.5,373,3.2,0.69,3.8,0,0.168,28.9,62,20.9,31.3,11.07,1.142,0,698,1,100,30
7/27/2022,13:00,28.1,28.1,26.3,68,21.6,0,---,0,0,---,28.1,30.6,30.6,---,1014,0,0,713,30.66,1183,5.5,1.18,8.4,0,0.203,30.2,59,21.3,33,10.52,1.1362,0.33,695,1,100,30
7/27/2022,13:30,28.6,28.6,28.1,68,22.1,0,---,0,0,---,28.6,31.6,31.6,---,1013.6,0,0,492,21.16,1058,4.7,1.01,7.6,0,0.213,30.7,57,21.2,33.7,10.16,1.1337,0,699,1,100,30
7/27/2022,14:00,29.1,29.1,28.6,67,22.3,0,N,0,3.2,N,29.1,32.4,32.4,---,1012.9,0,0,734,31.57,970,4.9,1.05,6.5,0,0.223,31.5,57,21.9,35.3,10.1,1.1288,0.43,699,1,100,30
7/27/2022,14:30,28.8,29.3,28.8,67,22,1.6,N,0.8,6.4,NNW,28.8,31.9,31.9,---,1012.4,0,0,260,11.18,759,2.9,0.62,5.3,0,0.218,31.8,55,21.7,35.4,9.76,1.1275,0,698,1,100,30
7/27/2022,15:00,28.8,28.9,28.8,66,21.8,1.6,N,0.8,6.4,N,28.8,31.7,31.7,---,1011.7,0,0,129,5.55,183,1.7,0.36,2,0,0.218,32.2,53,21.4,35.7,9.45,1.1256,0.15,696,1,100,30
7/27/2022,15:30,28.3,28.8,28.3,67,21.6,0,N,0,4.8,N,28.3,31,31,---,1011.6,0,0,169,7.27,425,1.3,0.28,1.9,0,0.208,31.7,53,21,34.7,9.47,1.1282,0,700,1,100,30
7/27/2022,16:00,26.4,28.3,26.4,79,22.5,0,N,0,3.2,N,26.4,28.8,28.8,---,1011.7,0,0,55,2.37,130,0.2,0.04,0.9,0,0.168,30.5,57,21,33.3,10.17,1.1328,0.08,697,1,100,30
7/27/2022,16:30,23.8,26.4,23.8,86,21.3,0,SSE,0,6.4,NE,23.8,25.2,25.2,---,1012.6,0,0,33,1.42,49,0,0,0,0,0.115,29.3,59,20.4,31.4,10.55,1.1394,0,700,1,100,30
7/27/2022,17:00,23,23.8,23,89,21.1,0,---,0,0,---,23,24.2,24.2,---,1013.1,0,0,25,1.08,30,0,0,0,0,0.097,28.7,61,20.5,30.7,10.95,1.142,0.03,694,1,100,30
7/27/2022,17:30,22.8,23,22.8,90,21.1,0,---,0,0,---,22.8,23.9,23.9,---,1013.2,0,0,30,1.29,33,0,0,0,0,0.093,28.3,62,20.4,30.2,11.09,1.1438,0,695,1,100,30
7/27/2022,18:00,22.6,22.8,22.6,91,21,0,---,0,0,---,22.6,23.8,23.8,---,1013.9,0,0,11,0.47,19,0,0,0,0,0.088,28.1,63,20.4,29.9,11.3,1.1457,0.03,690,1,100,30
7/27/2022,18:30,22.3,22.6,22.3,92,21,0,---,0,0,---,22.3,23.6,23.6,---,1014.2,0,0,0,0,0,0,0,0,0,0.083,27.6,64,20.2,29.3,11.52,1.1479,0,694,1,100,30
7/27/2022,19:00,22,22.3,22,92,20.6,0,---,0,0,---,22,23.3,23.3,---,1014,0,0,0,0,0,0,0,0,0,0.076,27.4,65,20.3,29.1,11.72,1.1483,0,690,1,100,30
7/27/2022,19:30,21.6,22,21.6,92,20.2,0,---,0,0,---,21.6,22.8,22.8,---,1014.6,0,0,0,0,0,0,0,0,0,0.067,27.3,64,19.9,28.8,11.53,1.15,0,701,1,100,30
7/27/2022,20:00,21.3,21.6,21.3,92,20,0,---,0,0,---,21.3,22.6,22.6,---,1015.2,0,0,0,0,0,0,0,0,0,0.063,27.2,65,20,28.7,11.73,1.1511,0,694,1,100,30
7/27/2022,20:30,21.2,21.4,21.2,92,19.9,0,---,0,0,---,21.2,22.5,22.5,---,1015.9,0,0,0,0,0,0,0,0,0,0.06,27.1,64,19.7,28.3,11.54,1.1529,0,698,1,100,30
7/27/2022,21:00,21.1,21.2,21.1,92,19.7,0,---,0,0,---,21.1,22.3,22.3,---,1016,0,0,0,0,0,0,0,0,0,0.057,26.9,64,19.5,28.1,11.54,1.1539,0,695,1,100,30
7/27/2022,21:30,20.9,21.1,20.9,92,19.6,0,---,0,0,---,20.9,22.2,22.2,---,1016.2,0,0,0,0,0,0,0,0,0,0.054,26.6,65,19.4,27.7,11.75,1.1556,0,700,1,100,30
7/27/2022,22:00,20.8,20.9,20.8,92,19.5,0,---,0,0,---,20.8,22.1,22.1,---,1016.3,0,0,0,0,0,0,0,0,0,0.052,26.4,65,19.3,27.6,11.76,1.1564,0,696,1,100,30
7/27/2022,22:30,20.6,20.8,20.6,92,19.3,0,---,0,0,---,20.6,21.9,21.9,---,1016.4,0,0,0,0,0,0,0,0,0,0.047,26.3,65,19.2,27.3,11.76,1.1573,0,698,1,100,30
7/27/2022,23:00,20.6,20.6,20.6,92,19.2,0,---,0,0,---,20.6,21.8,21.8,---,1016.7,0,0,0,0,0,0,0,0,0,0.046,25.9,66,19.1,26.9,11.98,1.159,0,698,1,100,30
7/27/2022,23:30,20.5,20.6,20.4,93,19.3,0,---,0,0,---,20.5,21.8,21.8,---,1016.4,0,0,0,0,0,0,0,0,0,0.045,25.9,66,19,26.8,11.98,1.159,0,702,1,100,30
7/28/2022,0:00,20.3,20.5,20.3,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1016,0,0,0,0,0,0,0,0,0,0.042,25.6,66,18.8,26.4,11.99,1.1601,0,693,1,100,30
7/28/2022,0:30,20.2,20.3,20.2,92,18.9,0,---,0,0,---,20.2,21.4,21.4,---,1015.6,0,0,0,0,0,0,0,0,0,0.039,25.6,66,18.7,26.3,11.99,1.16,0,695,1,100,30
7/28/2022,1:00,20.1,20.2,20.1,93,18.9,0,---,0,0,---,20.1,21.2,21.2,---,1015.3,0,0,0,0,0,0,0,0,0,0.036,25.3,66,18.5,26.1,12,1.1608,0,695,1,100,30
7/28/2022,1:30,20,20.1,19.9,93,18.8,0,---,0,0,---,20,21.1,21.1,---,1015,0,0,0,0,0,0,0,0,0,0.035,25.1,67,18.6,25.9,12.21,1.1612,0,697,1,100,30
7/28/2022,2:00,19.9,20,19.9,93,18.7,0,---,0,0,---,19.9,20.9,20.9,---,1014.9,0,0,0,0,0,0,0,0,0,0.032,25.1,67,18.6,25.9,12.21,1.1611,0,692,1,100,30
7/28/2022,2:30,19.8,19.9,19.8,93,18.7,0,---,0,0,---,19.8,20.9,20.9,---,1014.7,0,0,0,0,0,0,0,0,0,0.031,24.9,67,18.4,25.7,12.21,1.1618,0,697,1,100,30
7/28/2022,3:00,19.9,19.9,19.8,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1014.7,0,0,0,0,0,0,0,0,0,0.034,24.9,68,18.6,25.7,12.48,1.1617,0,693,1,100,30
7/28/2022,3:30,20.2,20.2,19.9,93,19,0,---,0,0,---,20.2,21.3,21.3,---,1014.7,0,0,0,0,0,0,0,0,0,0.038,24.4,70,18.6,25.2,12.93,1.1634,0,695,1,100,30
7/28/2022,4:00,20.2,20.2,20.2,93,19,0,---,0,0,---,20.2,21.3,21.3,---,1014.7,0,0,0,0,0,0,0,0,0,0.038,24.2,70,18.4,25,12.94,1.1646,0,698,1,100,30
7/28/2022,4:30,20.3,20.3,20.2,93,19.1,0,---,0,0,---,20.3,21.5,21.5,---,1014.6,0.51,1,0,0,0,0,0,0,0,0.041,24.1,70,18.3,24.8,12.94,1.1651,0,698,1,100,30
7/28/2022,5:00,20.3,20.3,20.3,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1014.7,0,0,0,0,0,0,0,0,0,0.042,24,71,18.4,24.8,13.24,1.1655,0,699,1,100,30
7/28/2022,5:30,20.3,20.4,20.3,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1014.7,0,0,0,0,0,0,0,0,0,0.042,23.8,72,18.5,24.6,13.55,1.1659,0,700,1,100,30
7/28/2022,6:00,20.1,20.3,20.1,93,18.9,0,---,0,0,---,20.1,21.3,21.3,---,1014.9,0,0,12,0.52,25,0,0,0,0,0.037,23.5,73,18.4,24.3,13.78,1.1677,0,698,1,100,30
7/28/2022,6:30,20.4,20.4,20.1,93,19.3,0,---,0,0,---,20.4,21.7,21.7,---,1015.5,0,0,40,1.72,62,0,0,0,0,0.044,23.6,73,18.4,24.3,13.77,1.1681,0,697,1,100,30
7/28/2022,7:00,21,21,20.4,93,19.8,0,---,0,0,---,21,22.3,22.3,---,1015.7,0,0,83,3.57,123,0,0,0,0,0.056,23.8,73,18.7,24.7,13.75,1.1668,0.03,697,1,100,30
7/28/2022,7:30,21.3,21.4,21,93,20.2,0,---,0,0,---,21.3,22.7,22.7,---,1016.1,0,0,110,4.73,185,0.2,0.04,0.6,0,0.063,24.2,73,19.1,25.1,13.74,1.1651,0,698,1,100,30
7/28/2022,8:00,22,22,21.3,91,20.5,0,---,0,0,---,22,23.2,23.2,---,1016.2,0,0,143,6.15,230,0.7,0.15,0.8,0,0.076,24.5,72,19.1,25.4,13.48,1.1641,0.08,696,1,100,30
7/28/2022,8:30,22.5,22.5,22,90,20.8,0,---,0,0,---,22.5,23.7,23.7,---,1016.3,0,0,143,6.15,213,0.8,0.17,1.1,0,0.087,24.7,72,19.3,25.6,13.47,1.1633,0,696,1,100,30
7/28/2022,9:00,23.8,23.8,22.5,82,20.6,0,---,0,0,---,23.8,25.1,25.1,---,1016.5,0,0,308,13.25,874,1.9,0.41,3.2,0,0.115,25.6,70,19.7,26.7,12.89,1.1594,0.15,697,1,100,30
7/28/2022,9:30,25.7,25.7,23.9,78,21.5,0,---,0,0,---,25.7,27.4,27.4,---,1016.6,0,0,429,18.45,965,2.9,0.62,4.7,0,0.153,26.6,68,20.2,28,12.36,1.1548,0,701,1,100,30
7/28/2022,10:00,25.1,25.8,25.1,74,20.1,0,N,0,6.4,NW,25.1,26.3,26.3,---,1016.7,0,0,311,13.37,589,2.2,0.47,3.1,0,0.141,26.9,66,20,28.3,11.94,1.154,0.25,698,1,100,30
7/28/2022,10:30,26.4,26.4,25.1,70,20.5,0,N,0,3.2,N,26.4,28.1,28.1,---,1016.3,0,0,426,18.32,816,3.7,0.79,6.5,0,0.169,28.2,63,20.5,30.1,11.3,1.1478,0,702,1,100,30
7/28/2022,11:00,26.3,26.4,26.3,74,21.3,0,NNE,0,3.2,NNW,26.3,28.2,28.2,---,1015.9,0,0,329,14.15,536,3,0.64,6.2,0,0.167,28.4,61,20.1,30.2,10.95,1.1471,0.28,695,1,100,30
7/28/2022,11:30,28.1,28.1,26.2,70,22.1,0,NW,0,4.8,NW,28.1,30.9,30.9,---,1015.4,0,0,713,30.66,1202,5.6,1.2,8.4,0,0.203,29.6,59,20.7,32,10.54,1.1408,0,701,1,100,30
7/28/2022,12:00,28.3,28.4,28.1,61,20.1,0,NNW,0,4.8,N,28.3,30.1,30.1,---,1014.8,0,0,657,28.25,1155,6,1.29,8.4,0,0.208,30.7,57,21.2,33.6,10.16,1.1355,0.46,695,1,100,30
7/28/2022,12:30,28.8,28.8,28.1,63,21,0,---,0,0,---,28.8,31.2,31.2,---,1014.2,0,0,600,25.8,1232,5.1,1.09,8.7,0,0.218,31.3,54,20.9,34.1,9.68,1.133,0,702,1,100,30
7/28/2022,13:00,28.3,28.8,28.3,65,21.1,0,N,0,3.2,N,28.3,30.7,30.7,---,1013.8,0,0,368,15.83,1202,3.5,0.75,7.5,0,0.208,31.1,54,20.7,33.7,9.69,1.1337,0.38,692,1,100,30
7/28/2022,13:30,28.1,28.3,28,65,20.9,0,NNW,0,4.8,N,28.1,30.2,30.2,---,1013.4,0,0,274,11.78,552,3.2,0.69,6.7,0,0.203,31,54,20.6,33.6,9.69,1.1336,0,702,1,100,30
7/28/2022,14:00,28.8,28.9,28.1,60,20.3,0,N,0,4.8,SW,28.8,30.7,30.7,---,1012.8,0,0,627,26.96,824,4.2,0.9,5.8,0,0.219,31.5,53,20.8,34.3,9.48,1.1308,0.33,694,1,100,30
7/28/2022,14:30,28.6,29,28.6,60,20.1,1.6,N,0.8,8,SSW,28.6,30.4,30.4,---,1012.6,0,0,210,9.03,724,2.7,0.58,4.7,0,0.214,32.2,51,20.7,35.1,9.15,1.1281,0,701,1,100,30
7/28/2022,15:00,28.4,28.6,28.4,66,21.5,1.6,N,0.8,6.4,WNW,28.4,31.1,31.1,---,1012.7,0,0,122,5.25,213,1.5,0.32,1.8,0,0.211,32.2,50,20.5,34.9,9.05,1.1285,0.13,697,1,100,30
7/28/2022,15:30,27.8,28.4,27.8,67,21.1,1.6,N,0.8,6.4,N,27.8,29.9,29.9,---,1012.7,0,0,160,6.88,237,1.2,0.26,2.2,0,0.197,31.7,51,20.3,34.2,9.17,1.1305,0,699,1,100,30
7/28/2022,16:00,26.2,27.8,26.2,73,20.9,0,N,0,8,N,26.2,27.9,27.9,---,1012.4,0,0,107,4.6,176,0.8,0.17,1,0,0.163,30.7,53,20,32.9,9.5,1.1344,0.1,697,1,100,30
7/28/2022,16:30,25.9,26.7,25.9,72,20.5,0,N,0,8,WSW,25.9,27.4,27.4,---,1012.7,0,0,86,3.7,211,0.3,0.06,0.7,0,0.159,30.2,54,19.9,32.2,9.72,1.1369,0,699,1,100,30
7/28/2022,17:00,24.8,25.9,24.8,76,20.3,0,NNW,0,6.4,N,24.8,26,26,---,1012.9,0,0,49,2.11,69,0,0,0,0,0.134,29.4,54,19.1,30.8,9.75,1.1415,0.05,695,1,100,30
7/28/2022,17:30,24.6,24.7,24.5,77,20.3,0,NNW,0,1.6,NNW,24.6,25.7,25.7,---,1013,0,0,39,1.68,63,0,0,0,0,0.13,29.1,56,19.4,30.6,10.05,1.1424,0,701,1,100,30
7/28/2022,18:00,24.2,24.6,24.2,79,20.3,0,---,0,0,---,24.2,25.3,25.3,---,1013.4,0,0,25,1.08,35,0,0,0,0,0.122,28.9,56,19.2,30.3,10.05,1.1438,0.03,697,1,100,30
7/28/2022,18:30,23.7,24.2,23.7,78,19.6,0,NNE,0,4.8,SSE,23.7,24.7,24.7,---,1013.5,0,0,2,0.09,14,0,0,0,0,0.111,28.4,56,18.8,29.6,10.05,1.1463,0,699,1,100,30
7/28/2022,19:00,22.8,23.7,22.8,81,19.3,0,---,0,0,---,22.8,23.7,23.7,---,1013.7,0,0,0,0,0,0,0,0,0,0.093,28.2,57,18.8,29.3,10.2,1.1475,0,694,1,100,30
7/28/2022,19:30,22.2,22.8,22.2,83,19.1,0,---,0,0,---,22.2,23.1,23.1,---,1013.8,0,0,0,0,0,0,0,0,0,0.08,27.8,57,18.5,28.7,10.19,1.1496,0,698,1,100,30
7/28/2022,20:00,21.6,22.2,21.6,86,19.1,0,---,0,0,---,21.6,22.6,22.6,---,1013.9,0,0,0,0,0,0,0,0,0,0.067,27.5,58,18.5,28.4,10.35,1.1508,0.03,690,1,100,30
7/28/2022,20:30,20.9,21.6,20.9,89,19.1,0,---,0,0,---,20.9,22.1,22.1,---,1014.5,0,0,0,0,0,0,0,0,0,0.054,27.1,59,18.4,27.8,10.55,1.1534,0,695,1,100,30
7/28/2022,21:00,20.9,21,20.9,89,19.1,0,---,0,0,---,20.9,22.1,22.1,---,1014.6,0,0,0,0,0,0,0,0,0,0.054,26.8,60,18.4,27.5,10.75,1.1546,0,692,1,100,30
7/28/2022,21:30,20.7,20.9,20.7,90,19,0,---,0,0,---,20.7,21.8,21.8,---,1015.2,0,0,0,0,0,0,0,0,0,0.049,26.6,61,18.4,27.3,10.95,1.1561,0,697,1,100,30
7/28/2022,22:00,20.2,20.7,20.2,91,18.7,0,---,0,0,---,20.2,21.3,21.3,---,1015.3,0,0,0,0,0,0,0,0,0,0.039,26.3,61,18.2,27,10.96,1.1574,0,693,1,100,30
7/28/2022,22:30,19.8,20.2,19.8,92,18.4,0,---,0,0,---,19.8,20.8,20.8,---,1015.4,0,0,0,0,0,0,0,0,0,0.03,26.2,61,18.1,26.8,10.97,1.1583,0,699,1,100,30
7/28/2022,23:00,19.4,19.8,19.4,92,18.1,0,---,0,0,---,19.4,20.3,20.3,---,1015.5,0,0,0,0,0,0,0,0,0,0.022,25.9,62,18,26.5,11.18,1.1596,0,693,1,100,30
7/28/2022,23:30,19.5,19.5,19.3,92,18.2,0,---,0,0,---,19.5,20.4,20.4,---,1015.2,0,0,0,0,0,0,0,0,0,0.024,25.9,62,18.1,26.6,11.18,1.1589,0,698,1,100,30
7/29/2022,0:00,19.8,19.8,19.5,92,18.4,0,---,0,0,---,19.8,20.8,20.8,---,1014.7,0,0,0,0,0,0,0,0,0,0.03,25.9,62,18.1,26.6,11.18,1.1584,0,687,1,100,30
7/29/2022,0:30,19.8,19.8,19.8,92,18.4,0,---,0,0,---,19.8,20.8,20.8,---,1014.5,0,0,0,0,0,0,0,0,0,0.03,25.8,63,18.2,26.4,11.38,1.1586,0,696,1,100,30
7/29/2022,1:00,19.6,19.8,19.6,92,18.3,0,---,0,0,---,19.6,20.6,20.6,---,1014.4,0,0,0,0,0,0,0,0,0,0.027,25.4,63,17.9,26,11.39,1.1602,0,690,1,100,30
7/29/2022,1:30,19.4,19.7,19.4,92,18.1,0,---,0,0,---,19.4,20.4,20.4,---,1014.1,0,0,0,0,0,0,0,0,0,0.023,25.2,64,17.9,25.8,11.6,1.1607,0,694,1,100,30
7/29/2022,2:00,18.9,19.4,18.9,92,17.6,0,---,0,0,---,18.9,19.7,19.7,---,1014,0,0,0,0,0,0,0,0,0,0.013,24.9,64,17.7,25.5,11.61,1.162,0,690,1,100,30
7/29/2022,2:30,18.7,19,18.7,92,17.3,0,---,0,0,---,18.7,19.4,19.4,---,1013.8,0,0,0,0,0,0,0,0,0,0.007,24.6,64,17.3,25.1,11.62,1.1636,0,700,1,100,30
7/29/2022,3:00,18.6,18.7,18.5,93,17.5,0,---,0,0,---,18.6,19.4,19.4,---,1013.8,0,0,0,0,0,0,0,0,0,0.006,24.3,65,17.3,24.8,11.83,1.1647,0,695,1,100,30
7/29/2022,3:30,18.9,18.9,18.6,93,17.8,0,---,0,0,---,18.9,19.8,19.8,---,1013.7,0,0,0,0,0,0,0,0,0,0.013,24.3,66,17.6,24.9,12.03,1.1642,0,695,1,100,30
7/29/2022,4:00,18.9,19.1,18.9,93,17.8,0,---,0,0,---,18.9,19.8,19.8,---,1013.8,0,0,0,0,0,0,0,0,0,0.013,24.3,65,17.3,24.8,11.84,1.1649,0,695,1,100,30
7/29/2022,4:30,18.6,18.9,18.6,93,17.4,0,---,0,0,---,18.6,19.3,19.3,---,1014,0,0,0,0,0,0,0,0,0,0.005,23.9,66,17.2,24.4,12.05,1.1666,0,696,1,100,30
7/29/2022,5:00,18.6,18.6,18.5,93,17.4,0,---,0,0,---,18.6,19.3,19.3,---,1014.1,0,0,0,0,0,0,0,0,0,0.005,23.8,66,17,24.3,12.05,1.1676,0,692,1,100,30
7/29/2022,5:30,18.4,18.6,18.4,93,17.3,0,---,0,0,---,18.4,19.2,19.2,---,1014.1,0,0,0,0,0,0,0,0,0,0.002,23.7,67,17.2,24.2,12.26,1.1679,0,691,1,100,30
7/29/2022,6:00,18.4,18.5,18.4,93,17.3,0,---,0,0,---,18.4,19.2,19.2,---,1014.2,0,0,8,0.34,21,0,0,0,0,0.002,23.5,68,17.3,24.1,12.55,1.1686,0,689,1,100,30
7/29/2022,6:30,18.9,18.9,18.4,93,17.7,0,---,0,0,---,18.9,19.7,19.7,---,1014.5,0,0,32,1.38,74,0,0,0,0,0.012,23.5,69,17.5,24.1,12.76,1.1686,0,697,1,100,30
7/29/2022,7:00,19.7,19.7,18.9,93,18.6,0,---,0,0,---,19.7,20.8,20.8,---,1014.4,0,0,42,1.81,54,0,0,0,0,0.029,23.7,69,17.6,24.3,12.76,1.1676,0.03,690,1,100,30
